Season,GW,MID,Date,HID,Home,AID,Away,HT Home,HT Away,FT Home,FT Away,Referee,Stadium,City,Attendance
2011-12,15,7607,2011-12-10 20:30:00,27,Bolton Wanderers,2,Aston Villa,0,2,1,2,Phil Dowd,Macron Stadium,Bolton,20285
2011-12,15,7608,2011-12-10 20:30:00,10,Liverpool,17,Queens Park Rangers,0,0,1,0,Lee Mason,Anfield,Liverpool,45016
2011-12,15,7609,2011-12-10 20:30:00,12,Manchester United,38,Wolverhampton Wanderers,2,0,4,1,Michael Oliver,Old Trafford,Manchester,75627
2011-12,15,7610,2011-12-10 20:30:00,14,Norwich City,23,Newcastle United,1,1,4,2,Martin Atkinson,Carrow Road,Norwich,26816
2011-12,15,7611,2011-12-10 20:30:00,45,Swansea City,34,Fulham,0,0,2,0,Jonathan Moss,Liberty Stadium,Swansea,19296
2011-12,15,7612,2011-12-10 20:30:00,36,West Bromwich Albion,39,Wigan Athletic,1,1,1,2,Mike Dean,The Hawthorns,West Bromwich,25446
2011-12,15,7613,2011-12-11 21:30:00,42,Stoke City,21,Tottenham Hotspur,2,0,2,1,Chris Foy,bet365 Stadium,Stoke,27529
2011-12,15,7614,2011-12-11 19:00:00,29,Sunderland,3,Blackburn Rovers,0,1,2,1,Peter Walton,Stadium of Light,Sunderland,39863
2011-12,15,7615,2011-12-13 01:30:00,4,Chelsea,11,Manchester City,1,1,2,1,Mark Clattenburg,Stamford Bridge,London,41730
2011-12,16,7616,2011-12-17 20:30:00,3,Blackburn Rovers,36,West Bromwich Albion,0,0,1,2,Mark Clattenburg,Ewood Park,Blackburn,22909
2011-12,16,7617,2011-12-17 20:30:00,7,Everton,14,Norwich City,0,1,1,1,Lee Probert,Goodison Park,Liverpool,31004
2011-12,16,7618,2011-12-17 20:30:00,34,Fulham,27,Bolton Wanderers,2,0,2,0,Chris Foy,Craven Cottage,London,25643
2011-12,16,7619,2011-12-17 20:30:00,23,Newcastle United,45,Swansea City,0,0,0,0,Lee Mason,St James' Park,Newcastle,51767
2011-12,16,7620,2011-12-17 23:00:00,39,Wigan Athletic,4,Chelsea,0,0,1,1,Martin Atkinson,DW Stadium,Wigan,18320
2011-12,16,7621,2011-12-17 20:30:00,38,Wolverhampton Wanderers,42,Stoke City,1,0,1,2,Anthony Taylor,Molineux Stadium,Wolverhampton,24684
2011-12,16,7622,2011-12-18 19:35:00,2,Aston Villa,10,Liverpool,0,2,0,2,Peter Walton,Villa Park,Birmingham,37460
2011-12,16,7623,2011-12-18 21:40:00,11,Manchester City,1,Arsenal,0,0,1,0,Phil Dowd,Etihad Stadium,Manchester,47303
2011-12,16,7624,2011-12-18 17:30:00,17,Queens Park Rangers,12,Manchester United,0,1,0,2,Howard Webb,Loftus Road,London,18033
2011-12,16,7625,2011-12-18 20:30:00,21,Tottenham Hotspur,29,Sunderland,0,0,1,0,Mike Dean,White Hart Lane,London,36021
2011-12,17,7626,2011-12-21 01:30:00,3,Blackburn Rovers,27,Bolton Wanderers,0,2,1,2,Martin Atkinson,Ewood Park,Blackburn,25570
2011-12,17,7627,2011-12-21 01:15:00,38,Wolverhampton Wanderers,14,Norwich City,1,1,2,2,Chris Foy,Molineux Stadium,Wolverhampton,27067
2011-12,17,7628,2011-12-22 01:15:00,2,Aston Villa,1,Arsenal,0,1,1,2,Jonathan Moss,Villa Park,Birmingham,35818
2011-12,17,7629,2011-12-22 01:30:00,7,Everton,45,Swansea City,0,0,1,0,Kevin Friend,Goodison Park,Liverpool,32004
2011-12,17,7630,2011-12-22 01:30:00,34,Fulham,12,Manchester United,0,3,0,5,Mark Halsey,Craven Cottage,London,25700
2011-12,17,7631,2011-12-22 01:15:00,11,Manchester City,42,Stoke City,2,0,3,0,Mike Dean,Etihad Stadium,Manchester,46321
2011-12,17,7632,2011-12-22 01:15:00,23,Newcastle United,36,West Bromwich Albion,1,2,2,3,Anthony Taylor,St James' Park,Newcastle,51060
2011-12,17,7633,2011-12-22 01:30:00,17,Queens Park Rangers,29,Sunderland,0,1,2,3,Andre Marriner,Loftus Road,London,16167
2011-12,17,7634,2011-12-22 01:30:00,39,Wigan Athletic,10,Liverpool,0,0,0,0,Michael Oliver,DW Stadium,Wigan,19230
2011-12,17,7635,2011-12-23 01:30:00,21,Tottenham Hotspur,4,Chelsea,1,1,1,1,Howard Webb,White Hart Lane,London,36141
2011-12,18,7636,2011-12-26 20:30:00,27,Bolton Wanderers,23,Newcastle United,0,0,0,2,Peter Walton,Macron Stadium,Bolton,26080
2011-12,18,7637,2011-12-26 18:30:00,4,Chelsea,34,Fulham,0,0,1,1,Kevin Friend,Stamford Bridge,London,41548
2011-12,18,7638,2011-12-26 20:30:00,10,Liverpool,3,Blackburn Rovers,0,1,1,1,Mike Jones,Anfield,Liverpool,44441
2011-12,18,7639,2011-12-26 20:30:00,12,Manchester United,39,Wigan Athletic,2,0,5,0,Phil Dowd,Old Trafford,Manchester,75183
2011-12,18,7640,2011-12-27 01:15:00,42,Stoke City,2,Aston Villa,0,0,0,0,Mark Clattenburg,bet365 Stadium,Stoke,27739
2011-12,18,7641,2011-12-26 20:30:00,29,Sunderland,7,Everton,1,0,1,1,Howard Webb,Stadium of Light,Sunderland,43619
2011-12,18,7642,2011-12-26 20:30:00,36,West Bromwich Albion,11,Manchester City,0,0,0,0,Lee Mason,The Hawthorns,West Bromwich,25938
2011-12,18,7643,2011-12-27 20:30:00,1,Arsenal,38,Wolverhampton Wanderers,1,1,1,1,Stuart Attwell,Emirates Stadium,London,59686
2011-12,18,7644,2011-12-28 01:00:00,14,Norwich City,21,Tottenham Hotspur,0,0,0,2,Michael Oliver,Carrow Road,Norwich,26807
2011-12,18,7645,2011-12-27 22:30:00,45,Swansea City,17,Queens Park Rangers,1,0,1,1,Lee Probert,Liberty Stadium,Swansea,19530
2011-12,19,7646,2011-12-31 01:15:00,10,Liverpool,23,Newcastle United,1,1,3,1,Lee Probert,Anfield,Liverpool,44372
2011-12,19,7647,2011-12-31 20:30:00,1,Arsenal,17,Queens Park Rangers,0,0,1,0,Martin Atkinson,Emirates Stadium,London,60067
2011-12,19,7648,2011-12-31 20:30:00,27,Bolton Wanderers,38,Wolverhampton Wanderers,1,0,1,1,Mark Clattenburg,Macron Stadium,Bolton,20354
2011-12,19,7649,2011-12-31 20:30:00,4,Chelsea,2,Aston Villa,1,1,1,3,Mark Halsey,Stamford Bridge,London,41332
2011-12,19,7650,2011-12-31 18:15:00,12,Manchester United,3,Blackburn Rovers,0,1,2,3,Mike Dean,Old Trafford,Manchester,75146
2011-12,19,7651,2011-12-31 20:30:00,14,Norwich City,34,Fulham,0,1,1,1,Howard Webb,Carrow Road,Norwich,26406
2011-12,19,7652,2011-12-31 20:30:00,42,Stoke City,39,Wigan Athletic,0,1,2,2,Michael Oliver,bet365 Stadium,Stoke,26595
2011-12,19,7653,2011-12-31 20:30:00,45,Swansea City,21,Tottenham Hotspur,0,1,1,1,Phil Dowd,Liberty Stadium,Swansea,20393
2011-12,19,7654,2012-01-01 20:30:00,29,Sunderland,11,Manchester City,0,0,1,0,Kevin Friend,Stadium of Light,Sunderland,40625
2011-12,19,7655,2012-01-01 18:00:00,36,West Bromwich Albion,7,Everton,0,0,0,1,Stuart Attwell,The Hawthorns,West Bromwich,23038
2011-12,19,7656,2012-01-02 20:30:00,2,Aston Villa,45,Swansea City,0,1,0,2,Anthony Taylor,Villa Park,Birmingham,35642
2011-12,19,7657,2012-01-02 20:30:00,3,Blackburn Rovers,42,Stoke City,0,2,1,2,Lee Mason,Ewood Park,Blackburn,20615
2011-12,19,7658,2012-01-02 23:00:00,34,Fulham,1,Arsenal,0,1,2,1,Lee Probert,Craven Cottage,London,25700
2011-12,19,7659,2012-01-02 20:30:00,17,Queens Park Rangers,14,Norwich City,1,1,1,2,Neil Swarbrick,Loftus Road,London,18033
2011-12,19,7660,2012-01-02 20:30:00,38,Wolverhampton Wanderers,4,Chelsea,0,0,1,2,Peter Walton,Molineux Stadium,Wolverhampton,27289
2011-12,19,7661,2012-01-04 01:30:00,11,Manchester City,10,Liverpool,2,0,3,0,Mike Jones,Etihad Stadium,Manchester,47131
2011-12,19,7662,2012-01-04 01:15:00,21,Tottenham Hotspur,36,West Bromwich Albion,0,0,1,0,Mark Halsey,White Hart Lane,London,36062
2011-12,19,7663,2012-01-04 01:15:00,39,Wigan Athletic,29,Sunderland,0,1,1,4,Mike Dean,DW Stadium,Wigan,15871
2011-12,19,7664,2012-01-05 01:30:00,7,Everton,27,Bolton Wanderers,0,0,1,2,Phil Dowd,Goodison Park,Liverpool,29561
2011-12,19,7665,2012-01-05 01:30:00,23,Newcastle United,12,Manchester United,1,0,3,0,Howard Webb,St James' Park,Newcastle,52299
2011-12,19,7666,2012-01-12 01:15:00,21,Tottenham Hotspur,7,Everton,1,0,2,0,Martin Atkinson,White Hart Lane,London,36132
2011-12,20,7667,2012-01-14 20:30:00,2,Aston Villa,7,Everton,0,0,1,1,Mark Clattenburg,Villa Park,Birmingham,31853
2011-12,20,7668,2012-01-14 20:30:00,3,Blackburn Rovers,34,Fulham,1,0,3,1,Anthony Taylor,Ewood Park,Blackburn,18003
2011-12,20,7669,2012-01-14 20:30:00,4,Chelsea,29,Sunderland,1,0,1,0,Phil Dowd,Stamford Bridge,London,41696
2011-12,20,7670,2012-01-14 20:30:00,10,Liverpool,42,Stoke City,0,0,0,0,Howard Webb,Anfield,Liverpool,44691
2011-12,20,7671,2012-01-14 20:30:00,12,Manchester United,27,Bolton Wanderers,1,0,3,0,Peter Walton,Old Trafford,Manchester,75444
2011-12,20,7672,2012-01-14 20:30:00,21,Tottenham Hotspur,38,Wolverhampton Wanderers,0,1,1,1,Mike Jones,White Hart Lane,London,36194
2011-12,20,7673,2012-01-14 20:30:00,36,West Bromwich Albion,14,Norwich City,0,1,1,2,Mike Dean,The Hawthorns,West Bromwich,22474
2011-12,20,7674,2012-01-15 19:00:00,23,Newcastle United,17,Queens Park Rangers,1,0,1,0,Chris Foy,St James' Park,Newcastle,49865
2011-12,20,7675,2012-01-15 21:30:00,45,Swansea City,1,Arsenal,1,1,3,2,Michael Oliver,Liberty Stadium,Swansea,20409
2011-12,20,7676,2012-01-17 01:30:00,39,Wigan Athletic,11,Manchester City,0,1,0,1,Martin Atkinson,DW Stadium,Wigan,16026
2011-12,21,7677,2012-01-21 23:00:00,27,Bolton Wanderers,10,Liverpool,2,1,3,1,Kevin Friend,Macron Stadium,Bolton,26854
2011-12,21,7678,2012-01-21 20:30:00,7,Everton,3,Blackburn Rovers,1,0,1,1,Mark Halsey,Goodison Park,Liverpool,32464
2011-12,21,7679,2012-01-21 20:30:00,34,Fulham,23,Newcastle United,0,1,5,2,Lee Mason,Craven Cottage,London,25692
2011-12,21,7680,2012-01-21 18:15:00,14,Norwich City,4,Chelsea,0,0,0,0,Mark Clattenburg,Carrow Road,Norwich,26792
2011-12,21,7681,2012-01-21 20:30:00,17,Queens Park Rangers,39,Wigan Athletic,2,0,3,1,Jonathan Moss,Loftus Road,London,16002
2011-12,21,7682,2012-01-21 20:30:00,42,Stoke City,36,West Bromwich Albion,0,1,1,2,Anthony Taylor,bet365 Stadium,Stoke,26865
2011-12,21,7683,2012-01-21 20:30:00,29,Sunderland,45,Swansea City,1,0,2,0,Chris Foy,Stadium of Light,Sunderland,36904
2011-12,21,7684,2012-01-21 20:30:00,38,Wolverhampton Wanderers,2,Aston Villa,2,1,2,3,Michael Oliver,Molineux Stadium,Wolverhampton,27084
2011-12,21,7685,2012-01-22 21:30:00,1,Arsenal,12,Manchester United,0,1,1,2,Mike Dean,Emirates Stadium,London,60093
2011-12,21,7686,2012-01-22 19:00:00,11,Manchester City,21,Tottenham Hotspur,0,0,3,2,Howard Webb,Etihad Stadium,Manchester,47422
2011-12,22,7687,2012-02-01 01:30:00,7,Everton,11,Manchester City,0,0,1,0,Peter Walton,Goodison Park,Liverpool,29856
2011-12,22,7688,2012-02-01 01:30:00,12,Manchester United,42,Stoke City,1,0,2,0,Mike Jones,Old Trafford,Manchester,74719
2011-12,22,7689,2012-02-01 01:15:00,45,Swansea City,4,Chelsea,1,0,1,1,Andre Marriner,Liberty Stadium,Swansea,20526
2011-12,22,7690,2012-02-01 01:15:00,21,Tottenham Hotspur,39,Wigan Athletic,2,0,3,1,Lee Probert,White Hart Lane,London,35801
2011-12,22,7691,2012-02-01 01:15:00,38,Wolverhampton Wanderers,10,Liverpool,0,0,0,3,Anthony Taylor,Molineux Stadium,Wolverhampton,27447
2011-12,22,7692,2012-02-02 01:15:00,2,Aston Villa,17,Queens Park Rangers,1,2,2,2,Neil Swarbrick,Villa Park,Birmingham,32063
2011-12,22,7693,2012-02-02 01:30:00,3,Blackburn Rovers,23,Newcastle United,0,1,0,2,Phil Dowd,Ewood Park,Blackburn,20817
2011-12,22,7694,2012-02-02 01:30:00,27,Bolton Wanderers,1,Arsenal,0,0,0,0,Chris Foy,Macron Stadium,Bolton,24371
2011-12,22,7695,2012-02-02 01:30:00,34,Fulham,36,West Bromwich Albion,0,0,1,1,Mark Halsey,Craven Cottage,London,25689
2011-12,22,7696,2012-02-02 01:30:00,29,Sunderland,14,Norwich City,2,0,3,0,Lee Mason,Stadium of Light,Sunderland,34476
2011-12,23,7697,2012-02-04 18:30:00,1,Arsenal,3,Blackburn Rovers,3,1,7,1,Andre Marriner,Emirates Stadium,London,59643
2011-12,23,7698,2012-02-04 23:00:00,11,Manchester City,34,Fulham,2,0,3,0,Mike Dean,Etihad Stadium,Manchester,46963
2011-12,23,7699,2012-02-04 20:30:00,14,Norwich City,27,Bolton Wanderers,0,0,2,0,Lee Probert,Carrow Road,Norwich,26358
2011-12,23,7700,2012-02-04 20:30:00,17,Queens Park Rangers,38,Wolverhampton Wanderers,1,0,1,2,Mark Clattenburg,Loftus Road,London,17351
2011-12,23,7701,2012-02-04 20:30:00,42,Stoke City,29,Sunderland,0,0,0,1,Martin Atkinson,bet365 Stadium,Stoke,27717
2011-12,23,7702,2012-02-04 20:30:00,36,West Bromwich Albion,45,Swansea City,0,0,1,2,Jonathan Moss,The Hawthorns,West Bromwich,24274
2011-12,23,7703,2012-02-04 20:30:00,39,Wigan Athletic,7,Everton,0,0,1,1,Anthony Taylor,DW Stadium,Wigan,18340
2011-12,23,7704,2012-02-05 21:30:00,4,Chelsea,12,Manchester United,1,0,3,3,Howard Webb,Stamford Bridge,London,41668
2011-12,23,7705,2012-02-05 19:00:00,23,Newcastle United,2,Aston Villa,1,1,2,1,Mark Halsey,St James' Park,Newcastle,48569
2011-12,23,7706,2012-02-07 01:30:00,10,Liverpool,21,Tottenham Hotspur,0,0,0,0,Michael Oliver,Anfield,Liverpool,44461
2011-12,24,7707,2012-02-11 20:30:00,3,Blackburn Rovers,17,Queens Park Rangers,3,0,3,2,Mike Dean,Ewood Park,Blackburn,20252
2011-12,24,7708,2012-02-11 20:30:00,27,Bolton Wanderers,39,Wigan Athletic,0,1,1,2,Howard Webb,Macron Stadium,Bolton,23450
2011-12,24,7709,2012-02-11 20:30:00,7,Everton,4,Chelsea,1,0,2,0,Mike Jones,Goodison Park,Liverpool,33924
2011-12,24,7710,2012-02-11 20:30:00,34,Fulham,42,Stoke City,2,0,2,1,Chris Foy,Craven Cottage,London,23555
2011-12,24,7711,2012-02-11 18:15:00,12,Manchester United,10,Liverpool,0,0,2,1,Phil Dowd,Old Trafford,Manchester,74844
2011-12,24,7712,2012-02-11 20:30:00,29,Sunderland,1,Arsenal,0,0,1,2,Neil Swarbrick,Stadium of Light,Sunderland,40312
2011-12,24,7713,2012-02-11 20:30:00,45,Swansea City,14,Norwich City,1,0,2,3,Martin Atkinson,Liberty Stadium,Swansea,19927
2011-12,24,7714,2012-02-11 23:00:00,21,Tottenham Hotspur,23,Newcastle United,4,0,5,0,Andre Marriner,White Hart Lane,London,36176
2011-12,24,7715,2012-02-12 21:30:00,2,Aston Villa,11,Manchester City,0,0,0,1,Michael Oliver,Villa Park,Birmingham,35132
2011-12,24,7716,2012-02-12 19:00:00,38,Wolverhampton Wanderers,36,West Bromwich Albion,1,1,1,5,Lee Mason,Molineux Stadium,Wolverhampton,27131
2011-12,25,7717,2012-02-25 20:30:00,4,Chelsea,27,Bolton Wanderers,0,0,3,0,Michael Oliver,Stamford Bridge,London,40999
2011-12,25,7718,2012-02-25 23:00:00,11,Manchester City,3,Blackburn Rovers,1,0,3,0,Mike Jones,Etihad Stadium,Manchester,46782
2011-12,25,7719,2012-02-25 20:30:00,23,Newcastle United,38,Wolverhampton Wanderers,2,0,2,2,Peter Walton,St James' Park,Newcastle,52287
2011-12,25,7720,2012-02-25 20:30:00,17,Queens Park Rangers,34,Fulham,0,1,0,1,Phil Dowd,Loftus Road,London,18015
2011-12,25,7721,2012-02-25 20:30:00,36,West Bromwich Albion,29,Sunderland,2,0,4,0,Chris Foy,The Hawthorns,West Bromwich,25311
2011-12,25,7722,2012-02-25 20:30:00,39,Wigan Athletic,2,Aston Villa,0,0,0,0,Kevin Friend,DW Stadium,Wigan,20601
2011-12,25,7723,2012-02-26 19:00:00,1,Arsenal,21,Tottenham Hotspur,2,2,5,2,Mike Dean,Emirates Stadium,London,60106
2011-12,25,7724,2012-02-26 19:00:00,14,Norwich City,12,Manchester United,0,1,1,2,Andre Marriner,Carrow Road,Norwich,26811
2011-12,25,7725,2012-02-26 20:30:00,42,Stoke City,45,Swansea City,2,0,2,0,Howard Webb,bet365 Stadium,Stoke,26678
2011-12,26,7726,2012-03-03 20:30:00,3,Blackburn Rovers,2,Aston Villa,0,1,1,1,Howard Webb,Ewood Park,Blackburn,20717
2011-12,26,7727,2012-03-03 18:15:00,10,Liverpool,1,Arsenal,1,1,1,2,Mark Halsey,Anfield,Liverpool,44922
2011-12,26,7728,2012-03-03 20:30:00,11,Manchester City,27,Bolton Wanderers,1,0,2,0,Mark Clattenburg,Etihad Stadium,Manchester,47219
2011-12,26,7729,2012-03-03 20:30:00,17,Queens Park Rangers,7,Everton,1,1,1,1,Kevin Friend,Loftus Road,London,18033
2011-12,26,7730,2012-03-03 20:30:00,42,Stoke City,14,Norwich City,0,0,1,0,Michael Oliver,bet365 Stadium,Stoke,27483
2011-12,26,7731,2012-03-03 20:30:00,36,West Bromwich Albion,4,Chelsea,0,0,1,0,Phil Dowd,The Hawthorns,West Bromwich,24838
2011-12,26,7732,2012-03-03 20:30:00,39,Wigan Athletic,45,Swansea City,0,1,0,2,Andre Marriner,DW Stadium,Wigan,19001
2011-12,26,7733,2012-03-04 19:35:00,34,Fulham,38,Wolverhampton Wanderers,2,0,5,0,Mike Jones,Craven Cottage,London,24034
2011-12,26,7734,2012-03-04 17:30:00,23,Newcastle United,29,Sunderland,0,1,1,1,Mike Dean,St James' Park,Newcastle,52388
2011-12,26,7735,2012-03-04 21:40:00,21,Tottenham Hotspur,12,Manchester United,0,1,1,3,Martin Atkinson,White Hart Lane,London,36034
2011-12,27,7736,2012-03-10 20:30:00,2,Aston Villa,34,Fulham,0,0,1,0,Jonathan Moss,Villa Park,Birmingham,32372
2011-12,27,7737,2012-03-10 18:15:00,27,Bolton Wanderers,17,Queens Park Rangers,1,0,2,1,Martin Atkinson,Macron Stadium,Bolton,21551
2011-12,27,7738,2012-03-10 20:30:00,4,Chelsea,42,Stoke City,0,0,1,0,Andre Marriner,Stamford Bridge,London,40945
2011-12,27,7739,2012-03-10 23:00:00,7,Everton,21,Tottenham Hotspur,1,0,1,0,Mark Halsey,Goodison Park,Liverpool,34992
2011-12,27,7740,2012-03-10 20:30:00,29,Sunderland,10,Liverpool,0,0,1,0,Anthony Taylor,Stadium of Light,Sunderland,41661
2011-12,27,7741,2012-03-10 20:30:00,38,Wolverhampton Wanderers,3,Blackburn Rovers,0,1,0,2,Chris Foy,Molineux Stadium,Wolverhampton,26121
2011-12,27,7742,2012-03-11 19:30:00,12,Manchester United,36,West Bromwich Albion,1,0,2,0,Lee Probert,Old Trafford,Manchester,75598
2011-12,27,7743,2012-03-11 21:30:00,14,Norwich City,39,Wigan Athletic,1,0,1,1,Kevin Friend,Carrow Road,Norwich,26653
2011-12,27,7744,2012-03-11 19:30:00,45,Swansea City,11,Manchester City,0,0,1,0,Lee Mason,Liberty Stadium,Swansea,20510
2011-12,27,7745,2012-03-13 01:30:00,1,Arsenal,23,Newcastle United,1,1,2,1,Howard Webb,Emirates Stadium,London,60095
2011-12,27,7746,2012-03-14 01:30:00,10,Liverpool,7,Everton,1,0,3,0,Phil Dowd,Anfield,Liverpool,44921
2011-12,28,7747,2012-03-17 20:30:00,34,Fulham,45,Swansea City,0,1,0,3,Mark Halsey,Craven Cottage,London,25690
2011-12,28,7748,2012-03-17 20:30:00,39,Wigan Athletic,36,West Bromwich Albion,0,0,1,1,Michael Oliver,DW Stadium,Wigan,21379
2011-12,28,7749,2012-03-18 21:30:00,23,Newcastle United,14,Norwich City,1,0,1,0,Phil Dowd,St James' Park,Newcastle,47833
2011-12,28,7750,2012-03-18 19:00:00,38,Wolverhampton Wanderers,12,Manchester United,0,3,0,5,Anthony Taylor,Molineux Stadium,Wolverhampton,27494
2011-12,29,7751,2012-03-21 01:30:00,3,Blackburn Rovers,29,Sunderland,0,0,2,0,Martin Atkinson,Ewood Park,Blackburn,20056
2011-12,29,7752,2012-03-22 01:30:00,7,Everton,1,Arsenal,0,1,0,1,Lee Mason,Goodison Park,Liverpool,30330
2011-12,29,7753,2012-03-22 01:15:00,11,Manchester City,4,Chelsea,0,0,2,1,Mike Dean,Etihad Stadium,Manchester,46324
2011-12,29,7754,2012-03-22 01:30:00,17,Queens Park Rangers,10,Liverpool,0,0,3,2,Howard Webb,Loftus Road,London,18033
2011-12,29,7755,2012-03-22 01:15:00,21,Tottenham Hotspur,42,Stoke City,0,0,1,1,Mike Jones,White Hart Lane,London,35172
2011-12,30,7756,2012-03-24 20:30:00,1,Arsenal,2,Aston Villa,2,0,3,0,Phil Dowd,Emirates Stadium,London,60108
2011-12,30,7757,2012-03-24 20:30:00,27,Bolton Wanderers,3,Blackburn Rovers,2,0,2,1,Andre Marriner,Macron Stadium,Bolton,26901
2011-12,30,7758,2012-03-24 18:15:00,4,Chelsea,21,Tottenham Hotspur,0,0,0,0,Martin Atkinson,Stamford Bridge,London,41830
2011-12,30,7759,2012-03-24 20:30:00,10,Liverpool,39,Wigan Athletic,0,1,1,2,Lee Mason,Anfield,Liverpool,44431
2011-12,30,7760,2012-03-24 20:30:00,14,Norwich City,38,Wolverhampton Wanderers,2,1,2,1,Mark Clattenburg,Carrow Road,Norwich,26752
2011-12,30,7761,2012-03-24 17:30:00,42,Stoke City,11,Manchester City,0,0,1,1,Howard Webb,bet365 Stadium,Stoke,27535
2011-12,30,7762,2012-03-24 20:30:00,29,Sunderland,17,Queens Park Rangers,1,0,3,1,Mike Jones,Stadium of Light,Sunderland,37128
2011-12,30,7763,2012-03-24 20:30:00,45,Swansea City,7,Everton,0,0,0,2,Neil Swarbrick,Liberty Stadium,Swansea,20509
2011-12,30,7764,2012-03-25 16:00:00,36,West Bromwich Albion,23,Newcastle United,0,3,1,3,Chris Foy,The Hawthorns,West Bromwich,25049
2011-12,30,7765,2012-03-27 00:30:00,12,Manchester United,34,Fulham,1,0,1,0,Michael Oliver,Old Trafford,Manchester,75570
2011-12,31,7766,2012-03-31 19:30:00,2,Aston Villa,4,Chelsea,0,1,2,4,Lee Mason,Villa Park,Birmingham,34740
2011-12,31,7767,2012-03-31 19:30:00,7,Everton,36,West Bromwich Albion,1,0,2,0,Peter Walton,Goodison Park,Liverpool,32051
2011-12,31,7768,2012-03-31 19:30:00,34,Fulham,14,Norwich City,2,0,2,1,Anthony Taylor,Craven Cottage,London,25700
2011-12,31,7769,2012-03-31 19:30:00,11,Manchester City,29,Sunderland,1,2,3,3,Phil Dowd,Etihad Stadium,Manchester,47007
2011-12,31,7770,2012-03-31 19:30:00,17,Queens Park Rangers,1,Arsenal,1,1,2,1,Mike Dean,Loftus Road,London,18033
2011-12,31,7771,2012-03-31 19:30:00,39,Wigan Athletic,42,Stoke City,0,0,2,0,Mark Clattenburg,DW Stadium,Wigan,19786
2011-12,31,7772,2012-03-31 19:30:00,38,Wolverhampton Wanderers,27,Bolton Wanderers,0,0,2,3,Jonathan Moss,Molineux Stadium,Wolverhampton,25215
2011-12,31,7773,2012-04-01 18:00:00,23,Newcastle United,10,Liverpool,1,0,2,0,Martin Atkinson,St James' Park,Newcastle,52363
2011-12,31,7774,2012-04-01 20:30:00,21,Tottenham Hotspur,45,Swansea City,1,0,3,1,Andre Marriner,White Hart Lane,London,36174
2011-12,31,7775,2012-04-03 00:30:00,3,Blackburn Rovers,12,Manchester United,0,0,0,2,Howard Webb,Ewood Park,Blackburn,26532
2011-12,32,7776,2012-04-06 21:00:00,45,Swansea City,23,Newcastle United,0,1,0,2,Howard Webb,Liberty Stadium,Swansea,19874
2011-12,32,7777,2012-04-07 19:30:00,27,Bolton Wanderers,34,Fulham,0,2,0,3,Mike Dean,Macron Stadium,Bolton,21939
2011-12,32,7778,2012-04-07 19:30:00,4,Chelsea,39,Wigan Athletic,0,0,2,1,Mike Jones,Stamford Bridge,London,40651
2011-12,32,7779,2012-04-07 19:30:00,10,Liverpool,2,Aston Villa,0,1,1,1,Michael Oliver,Anfield,Liverpool,44321
2011-12,32,7780,2012-04-07 19:30:00,14,Norwich City,7,Everton,1,1,2,2,Andre Marriner,Carrow Road,Norwich,26554
2011-12,32,7781,2012-04-07 22:00:00,42,Stoke City,38,Wolverhampton Wanderers,1,1,2,1,Mark Halsey,bet365 Stadium,Stoke,27005
2011-12,32,7782,2012-04-07 17:15:00,29,Sunderland,21,Tottenham Hotspur,0,0,0,0,Chris Foy,Stadium of Light,Sunderland,39335
2011-12,32,7783,2012-04-07 19:30:00,36,West Bromwich Albion,3,Blackburn Rovers,1,0,3,0,Lee Probert,The Hawthorns,West Bromwich,23414
2011-12,32,7784,2012-04-08 20:30:00,1,Arsenal,11,Manchester City,0,0,1,0,Martin Atkinson,Emirates Stadium,London,60096
2011-12,32,7785,2012-04-08 18:00:00,12,Manchester United,17,Queens Park Rangers,1,0,2,0,Lee Mason,Old Trafford,Manchester,75505
2011-12,32,7786,2012-04-09 22:00:00,2,Aston Villa,42,Stoke City,1,0,1,1,Mike Dean,Villa Park,Birmingham,30100
2011-12,32,7787,2012-04-09 19:30:00,7,Everton,29,Sunderland,0,0,4,0,Kevin Friend,Goodison Park,Liverpool,32249
2011-12,32,7788,2012-04-10 00:30:00,34,Fulham,4,Chelsea,0,1,1,1,Mark Clattenburg,Craven Cottage,London,25697
2011-12,32,7789,2012-04-09 19:30:00,23,Newcastle United,27,Bolton Wanderers,0,0,2,0,Mike Jones,St James' Park,Newcastle,52264
2011-12,32,7790,2012-04-09 19:30:00,21,Tottenham Hotspur,14,Norwich City,1,1,1,2,Michael Oliver,White Hart Lane,London,36126
2011-12,32,7791,2012-04-11 00:30:00,3,Blackburn Rovers,10,Liverpool,1,2,2,3,Anthony Taylor,Ewood Park,Blackburn,23571
2011-12,32,7792,2012-04-12 00:15:00,11,Manchester City,36,West Bromwich Albion,1,0,4,0,Kevin Friend,Etihad Stadium,Manchester,46746
2011-12,32,7793,2012-04-12 00:30:00,17,Queens Park Rangers,45,Swansea City,1,0,3,0,Lee Probert,Loftus Road,London,17557
2011-12,32,7794,2012-04-12 00:15:00,39,Wigan Athletic,12,Manchester United,0,0,1,0,Phil Dowd,DW Stadium,Wigan,18115
